DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2016-07-19,0.4,,,,1.56,44.64,,11.97
2016-07-20,0.4,,,,1.59,44.96,,11.77
2016-07-21,0.4,,,,1.57,43.96,,12.74
2016-07-22,0.4,,,,1.57,43.41,,12.02
2016-07-23,0.4,,,,,,,
2016-07-24,0.4,,,,,,,
2016-07-25,0.4,,,,1.58,42.4,,12.87
2016-07-26,0.4,,,,1.57,42.16,,13.05
2016-07-27,0.4,,,,1.52,41.9,,12.83
2016-07-28,0.4,,,,1.52,41.13,,12.72
2016-07-29,0.3,,,,1.46,41.54,,11.87
2016-07-30,0.3,,,,,,,
2016-07-31,0.3,,,,,,,
2016-08-01,0.4,240.545,,4.9,1.51,40.05,12989.7,12.44
2016-08-02,0.4,,,,1.55,39.5,,13.37
2016-08-03,0.4,,,,1.55,40.8,,12.86
2016-08-04,0.4,,,,1.51,41.92,,12.42
2016-08-05,0.4,,,,1.59,41.83,,11.39
2016-08-06,0.4,,,,,,,
2016-08-07,0.4,,,,,,,
2016-08-08,0.4,,,,1.59,43.06,,11.5
2016-08-09,0.4,,,,1.55,42.78,,11.66
2016-08-10,0.4,,,,1.5,41.75,,12.05
2016-08-11,0.4,,,,1.57,43.51,,11.68
2016-08-12,0.4,,,,1.51,44.47,,11.55
2016-08-13,0.4,,,,,,,
2016-08-14,0.4,,,,,,,
2016-08-15,0.4,,,,1.55,45.72,,11.81
2016-08-16,0.4,,,,1.57,46.57,,12.64
2016-08-17,0.4,,,,1.56,46.81,,12.19
2016-08-18,0.4,,,,1.53,48.2,,11.43
2016-08-19,0.4,,,,1.58,48.48,,11.34
2016-08-20,0.4,,,,,,,
2016-08-21,0.4,,,,,,,
2016-08-22,0.4,,,,1.55,46.8,,12.27
2016-08-23,0.4,,,,1.55,47.54,,12.38
2016-08-24,0.4,,,,1.56,46.29,,13.45
2016-08-25,0.4,,,,1.58,46.97,,13.63
2016-08-26,0.4,,,,1.62,47.64,,13.65
2016-08-27,0.4,,,,,,,
2016-08-28,0.4,,,,,,,
2016-08-29,0.4,,,,1.57,46.97,,12.94
2016-08-30,0.4,,,,1.57,46.32,,13.12
2016-08-31,0.3,,,,1.58,44.68,,13.42
2016-09-01,0.4,241.176,,5.0,1.57,43.17,13054.9,13.48
2016-09-02,0.4,,,,1.6,44.39,,11.98
2016-09-03,0.4,,,,,,,
2016-09-04,0.4,,,,,,,
2016-09-05,0.4,,,,,,,
2016-09-06,0.4,,,,1.55,44.85,,12.02
2016-09-07,0.4,,,,1.54,45.47,,11.94
2016-09-08,0.4,,,,1.61,47.63,,12.51
2016-09-09,0.4,,,,1.67,45.88,,17.5
2016-09-10,0.4,,,,,,,
2016-09-11,0.4,,,,,,,
2016-09-12,0.4,,,,1.68,46.28,,15.16
2016-09-13,0.4,,,,1.73,44.91,,17.85
2016-09-14,0.4,,,,1.7,43.62,,18.14
2016-09-15,0.4,,,,1.71,43.85,,16.3
2016-09-16,0.4,,,,1.7,43.04,,15.37
2016-09-17,0.4,,,,,,,
2016-09-18,0.4,,,,,,,
2016-09-19,0.4,,,,1.7,43.34,,15.53
2016-09-20,0.4,,,,1.69,43.85,,15.92
2016-09-21,0.4,,,,1.66,45.33,,13.3
2016-09-22,0.4,,,,1.63,46.1,,12.02
2016-09-23,0.4,,,,1.62,44.36,,12.29
2016-09-24,0.4,,,,,,,
2016-09-25,0.4,,,,,,,
2016-09-26,0.4,,,,1.59,45.6,,14.5
2016-09-27,0.4,,,,1.56,44.65,,13.1
2016-09-28,0.4,,,,1.57,47.07,,12.39
2016-09-29,0.4,,,,1.56,47.72,,14.02
2016-09-30,0.29,,,,1.6,47.72,,13.29
2016-10-01,0.29,241.741,19089.379,4.9,,,13122.8,
2016-10-02,0.29,,,,,,,
2016-10-03,0.4,,,,1.63,48.8,,13.57
2016-10-04,0.4,,,,1.69,48.67,,13.63
2016-10-05,0.4,,,,1.72,49.75,,12.99
2016-10-06,0.4,,,,1.75,50.44,,12.84
2016-10-07,0.4,,,,1.73,49.76,,13.48
2016-10-08,0.4,,,,,,,
2016-10-09,0.4,,,,,,,
2016-10-10,0.4,,,,,49.76,,13.38
2016-10-11,0.41,,,,1.77,50.72,,15.36
2016-10-12,0.41,,,,1.79,50.14,,15.91
2016-10-13,0.41,,,,1.75,50.47,,16.69
2016-10-14,0.41,,,,1.8,50.35,,16.12
2016-10-15,0.41,,,,,,,
2016-10-16,0.41,,,,,,,
2016-10-17,0.41,,,,1.77,49.97,,16.21
2016-10-18,0.41,,,,1.75,50.3,,15.28
2016-10-19,0.41,,,,1.76,51.59,,14.41
2016-10-20,0.41,,,,1.76,50.31,,13.75
2016-10-21,0.41,,,,1.74,50.61,,13.34
2016-10-22,0.41,,,,,,,
2016-10-23,0.41,,,,,,,
2016-10-24,0.41,,,,1.77,50.18,,13.02
2016-10-25,0.41,,,,1.77,49.45,,13.46
2016-10-26,0.41,,,,1.79,48.75,,14.24
2016-10-27,0.41,,,,1.85,49.71,,15.36
2016-10-28,0.41,,,,1.86,48.72,,16.19
2016-10-29,0.41,,,,,,,
2016-10-30,0.41,,,,,,,
2016-10-31,0.31,,,,1.84,46.83,,17.06
2016-11-01,0.41,242.026,,4.7,1.83,46.66,13208.7,18.56
2016-11-02,0.41,,,,1.81,45.32,,19.32
2016-11-03,0.41,,,,1.82,44.66,,22.08
2016-11-04,0.41,,,,1.79,44.07,,22.51
2016-11-05,0.41,,,,,,,
2016-11-06,0.41,,,,,,,
2016-11-07,0.41,,,,1.83,44.88,,18.71
2016-11-08,0.41,,,,1.88,44.96,,18.74
2016-11-09,0.41,,,,2.07,45.2,,14.38
2016-11-10,0.41,,,,2.15,44.62,,14.74
2016-11-11,0.41,,,,,43.39,,14.17
2016-11-12,0.41,,,,,,,
2016-11-13,0.41,,,,,,,
2016-11-14,0.41,,,,2.23,43.29,,14.48
2016-11-15,0.41,,,,2.23,45.86,,13.37
2016-11-16,0.41,,,,2.22,45.56,,13.72
2016-11-17,0.41,,,,2.29,45.37,,13.35
2016-11-18,0.41,,,,2.34,45.69,,12.85
2016-11-19,0.41,,,,,,,
2016-11-20,0.41,,,,,,,
2016-11-21,0.41,,,,2.33,47.48,,12.42
2016-11-22,0.41,,,,2.31,48.07,,12.41
2016-11-23,0.41,,,,2.36,46.72,,12.43
2016-11-24,0.41,,,,,,,
2016-11-25,0.41,,,,2.36,46.72,,12.34
2016-11-26,0.41,,,,,,,
2016-11-27,0.41,,,,,,,
2016-11-28,0.41,,,,2.32,45.66,,13.15
2016-11-29,0.41,,,,2.3,45.29,,12.9
2016-11-30,0.31,,,,2.37,49.41,,13.33
2016-12-01,0.41,242.637,,4.7,2.45,51.08,13234.9,14.07
2016-12-02,0.41,,,,2.4,51.7,,14.12
2016-12-03,0.41,,,,,,,
2016-12-04,0.41,,,,,,,
2016-12-05,0.41,,,,2.39,51.72,,12.14
2016-12-06,0.41,,,,2.39,50.95,,11.79
2016-12-07,0.41,,,,2.34,49.85,,12.22
2016-12-08,0.41,,,,2.4,50.84,,12.64
2016-12-09,0.41,,,,2.47,51.51,,11.75
2016-12-10,0.41,,,,,,,
2016-12-11,0.41,,,,,,,
2016-12-12,0.41,,,,2.49,52.74,,12.64
2016-12-13,0.41,,,,2.48,52.99,,12.72
2016-12-14,0.41,,,,2.54,51.01,,13.19
2016-12-15,0.66,,,,2.6,50.9,,12.79
2016-12-16,0.66,,,,2.6,51.93,,12.2
2016-12-17,0.66,,,,,,,
2016-12-18,0.66,,,,,,,
2016-12-19,0.66,,,,2.54,52.13,,11.71
2016-12-20,0.66,,,,2.57,52.22,,11.45
2016-12-21,0.66,,,,2.55,51.44,,11.27
2016-12-22,0.66,,,,2.55,51.98,,11.43
2016-12-23,0.66,,,,2.55,52.01,,11.44
2016-12-24,0.66,,,,,,,
2016-12-25,0.66,,,,,,,
2016-12-26,0.66,,,,,,,
2016-12-27,0.66,,,,2.57,52.82,,11.99
2016-12-28,0.66,,,,2.51,54.01,,12.95
2016-12-29,0.66,,,,2.49,53.8,,13.37
2016-12-30,0.55,,,,2.45,53.75,,14.04
2016-12-31,0.55,,,,,,,
2017-01-01,0.55,243.618,19280.084,4.7,,,13315.7,
2017-01-02,0.55,,,,,,,
2017-01-03,0.66,,,,2.45,52.36,,12.85
2017-01-04,0.66,,,,2.46,53.26,,11.85
2017-01-05,0.66,,,,2.37,53.77,,11.67
2017-01-06,0.66,,,,2.42,53.98,,11.32
2017-01-07,0.66,,,,,,,
2017-01-08,0.66,,,,,,,
2017-01-09,0.66,,,,2.38,51.95,,11.56
2017-01-10,0.66,,,,2.38,50.82,,11.49
2017-01-11,0.66,,,,2.38,52.19,,11.26
2017-01-12,0.66,,,,2.36,53.01,,11.54
2017-01-13,0.66,,,,2.4,52.36,,11.23
2017-01-14,0.66,,,,,,,
2017-01-15,0.66,,,,,,,
2017-01-16,0.66,,,,,,,
2017-01-17,0.66,,,,2.33,52.45,,11.87
2017-01-18,0.66,,,,2.42,51.12,,12.48
2017-01-19,0.66,,,,2.47,51.39,,12.78
2017-01-20,0.66,,,,2.48,52.33,,11.54
2017-01-21,0.66,,,,,,,
2017-01-22,0.66,,,,,,,
2017-01-23,0.66,,,,2.41,52.77,,11.77
2017-01-24,0.66,,,,2.47,52.38,,11.07
2017-01-25,0.66,,,,2.53,52.14,,10.81
2017-01-26,0.66,,,,2.51,53.24,,10.63
2017-01-27,0.66,,,,2.49,53.18,,10.58
2017-01-28,0.66,,,,,,,
2017-01-29,0.66,,,,,,,
2017-01-30,0.66,,,,2.49,52.63,,11.88
2017-01-31,0.56,,,,2.45,52.75,,11.99
2017-02-01,0.66,244.006,,4.6,2.48,53.9,13394.8,11.81
2017-02-02,0.66,,,,2.48,53.55,,11.93
2017-02-03,0.66,,,,2.49,53.81,,10.97
2017-02-04,0.66,,,,,,,
2017-02-05,0.66,,,,,,,
2017-02-06,0.66,,,,2.42,53.01,,11.37
2017-02-07,0.66,,,,2.4,52.19,,11.29
2017-02-08,0.66,,,,2.34,52.37,,11.45
2017-02-09,0.66,,,,2.4,52.99,,10.88
2017-02-10,0.66,,,,2.41,53.84,,10.85
2017-02-11,0.66,,,,,,,
2017-02-12,0.66,,,,,,,
2017-02-13,0.66,,,,2.43,52.96,,11.07
2017-02-14,0.66,,,,2.47,53.21,,10.74
2017-02-15,0.66,,,,2.51,53.11,,11.97
2017-02-16,0.66,,,,2.45,53.41,,11.76
2017-02-17,0.66,,,,2.42,53.41,,11.49
2017-02-18,0.66,,,,,,,
2017-02-19,0.66,,,,,,,
2017-02-20,0.66,,,,,,,
2017-02-21,0.66,,,,2.43,54.02,,11.57
2017-02-22,0.66,,,,2.42,53.61,,11.74
2017-02-23,0.66,,,,2.38,54.48,,11.71
2017-02-24,0.66,,,,2.31,53.99,,11.47
2017-02-25,0.66,,,,,,,
2017-02-26,0.66,,,,,,,
2017-02-27,0.66,,,,2.36,54.04,,12.09
2017-02-28,0.57,,,,2.36,54.0,,12.92
2017-03-01,0.66,243.892,,4.4,2.46,53.82,13463.6,12.54
2017-03-02,0.66,,,,2.49,52.63,,11.81
2017-03-03,0.66,,,,2.49,53.33,,10.96
2017-03-04,0.66,,,,,,,
2017-03-05,0.66,,,,,,,
2017-03-06,0.66,,,,2.49,53.19,,11.24
2017-03-07,0.66,,,,2.52,52.68,,11.45
2017-03-08,0.66,,,,2.57,49.83,,11.86
2017-03-09,0.66,,,,2.6,48.75,,12.3
2017-03-10,0.66,,,,2.58,48.05,,11.66
2017-03-11,0.66,,,,,,,
2017-03-12,0.66,,,,,,,
2017-03-13,0.66,,,,2.62,47.95,,11.35
2017-03-14,0.66,,,,2.6,47.24,,12.3
2017-03-15,0.66,,,,2.51,48.34,,11.63
2017-03-16,0.91,,,,2.53,48.3,,11.21
2017-03-17,0.91,,,,2.5,48.34,,11.28
2017-03-18,0.91,,,,,,,
2017-03-19,0.91,,,,,,,
2017-03-20,0.91,,,,2.47,47.79,,11.34
2017-03-21,0.91,,,,2.43,47.02,,12.47
2017-03-22,0.91,,,,2.4,47.29,,12.81
2017-03-23,0.91,,,,2.41,47.0,,13.12
2017-03-24,0.91,,,,2.4,47.3,,12.96
2017-03-25,0.91,,,,,,,
2017-03-26,0.91,,,,,,,
2017-03-27,0.91,,,,2.38,47.02,,12.5
2017-03-28,0.91,,,,2.42,48.36,,11.53
2017-03-29,0.91,,,,2.39,49.47,,11.42
2017-03-30,0.91,,,,2.42,50.3,,11.54
2017-03-31,0.82,,,,2.4,50.54,,12.37
2017-04-01,0.82,244.193,19438.643,4.4,,,13521.7,
2017-04-02,0.82,,,,,,,
2017-04-03,0.91,,,,2.35,50.25,,12.38
2017-04-04,0.91,,,,2.36,50.99,,11.79
2017-04-05,0.91,,,,2.34,51.14,,12.89
2017-04-06,0.91,,,,2.34,51.69,,12.39
2017-04-07,0.91,,,,2.38,52.25,,12.87
2017-04-08,0.91,,,,,,,
2017-04-09,0.91,,,,,,,
2017-04-10,0.91,,,,2.37,53.06,,14.05
2017-04-11,0.91,,,,2.32,53.38,,15.07
2017-04-12,0.91,,,,2.28,53.12,,15.77
2017-04-13,0.91,,,,2.24,53.19,,15.96
2017-04-14,0.91,,,,,,,
2017-04-15,0.91,,,,,,,
2017-04-16,0.91,,,,,,,
2017-04-17,0.91,,,,2.26,52.62,,14.66
2017-04-18,0.91,,,,2.18,52.46,,14.42
2017-04-19,0.91,,,,2.21,50.49,,14.93
2017-04-20,0.91,,,,2.24,50.26,,14.15
2017-04-21,0.91,,,,2.24,49.64,,14.63
2017-04-22,0.91,,,,,,,
2017-04-23,0.91,,,,,,,
2017-04-24,0.91,,,,2.28,48.9,,10.84
2017-04-25,0.91,,,,2.35,49.22,,10.76
2017-04-26,0.91,,,,2.32,49.22,,10.85
2017-04-27,0.91,,,,2.3,48.96,,10.36
2017-04-28,0.83,,,,2.29,49.31,,10.82
2017-04-29,0.83,,,,,,,
2017-04-30,0.83,,,,,,,
2017-05-01,0.91,244.004,,4.4,2.33,48.83,13568.9,10.11
2017-05-02,0.91,,,,2.29,47.65,,10.59
2017-05-03,0.91,,,,2.33,47.79,,10.68
2017-05-04,0.91,,,,2.36,45.55,,10.46
2017-05-05,0.91,,,,2.36,46.23,,10.57
2017-05-06,0.91,,,,,,,
2017-05-07,0.91,,,,,,,
2017-05-08,0.91,,,,2.39,46.46,,9.77
2017-05-09,0.91,,,,2.42,45.84,,9.96
2017-05-10,0.91,,,,2.41,47.28,,10.21
2017-05-11,0.91,,,,2.39,47.81,,10.6
2017-05-12,0.91,,,,2.33,47.83,,10.4
2017-05-13,0.91,,,,,,,
2017-05-14,0.91,,,,,,,
2017-05-15,0.91,,,,2.34,48.86,,10.42
2017-05-16,0.91,,,,2.33,48.64,,10.65
2017-05-17,0.91,,,,2.22,49.04,,15.59
2017-05-18,0.91,,,,2.23,49.36,,14.66
2017-05-19,0.91,,,,2.23,50.32,,12.04
2017-05-20,0.91,,,,,,,
2017-05-21,0.91,,,,,,,
2017-05-22,0.91,,,,2.25,50.81,,10.93
2017-05-23,0.91,,,,2.29,51.12,,10.72
2017-05-24,0.91,,,,2.26,50.99,,10.02
2017-05-25,0.91,,,,2.25,48.57,,9.99
2017-05-26,0.91,,,,2.25,49.58,,9.81
2017-05-27,0.91,,,,,,,
2017-05-28,0.91,,,,,,,
2017-05-29,0.91,,,,,,,
2017-05-30,0.91,,,,2.21,49.63,,10.38
2017-05-31,0.83,,,,2.21,48.29,,10.41
2017-06-01,0.91,244.163,,4.3,2.21,48.32,13580.5,9.89
2017-06-02,0.91,,,,2.15,47.68,,9.75
2017-06-03,0.91,,,,,,,
2017-06-04,0.91,,,,,,,
2017-06-05,0.91,,,,2.18,47.4,,10.07
2017-06-06,0.91,,,,2.14,48.13,,10.45
2017-06-07,0.91,,,,2.18,45.8,,10.39
2017-06-08,0.91,,,,2.19,45.68,,10.16
2017-06-09,0.91,,,,2.21,45.82,,10.7
2017-06-10,0.91,,,,,,,
2017-06-11,0.91,,,,,,,
2017-06-12,0.91,,,,2.21,46.1,,11.46
2017-06-13,0.91,,,,2.21,46.41,,10.42
2017-06-14,0.91,,,,2.15,44.79,,10.64
2017-06-15,1.16,,,,2.16,44.47,,10.9
2017-06-16,1.16,,,,2.16,44.73,,10.38
2017-06-17,1.16,,,,,,,
2017-06-18,1.16,,,,,,,
2017-06-19,1.16,,,,2.19,44.24,,10.37
2017-06-20,1.16,,,,2.16,43.34,,10.86
2017-06-21,1.16,,,,2.16,42.48,,10.75
2017-06-22,1.16,,,,2.15,42.53,,10.48
2017-06-23,1.16,,,,2.15,42.86,,10.02
2017-06-24,1.16,,,,,,,
2017-06-25,1.16,,,,,,,
2017-06-26,1.16,,,,2.14,43.24,,9.9
2017-06-27,1.16,,,,2.21,44.25,,11.06
2017-06-28,1.16,,,,2.22,44.74,,10.03
2017-06-29,1.16,,,,2.27,44.88,,11.44
2017-06-30,1.06,,,,2.31,46.02,,11.18
2017-07-01,1.06,244.243,19692.595,4.3,,,13643.1,
2017-07-02,1.06,,,,,,,
2017-07-03,1.16,,,,2.35,,,11.22
2017-07-04,1.16,,,,,,,
2017-07-05,1.16,,,,2.33,45.11,,11.07
2017-07-06,1.16,,,,2.37,45.52,,12.54
2017-07-07,1.16,,,,2.39,44.25,,11.19
2017-07-08,1.16,,,,,,,
2017-07-09,1.16,,,,,,,
2017-07-10,1.16,,,,2.38,44.4,,11.11
2017-07-11,1.16,,,,2.37,45.06,,10.89
2017-07-12,1.16,,,,2.33,45.48,,10.3
2017-07-13,1.16,,,,2.35,46.06,,9.9
2017-07-14,1.16,,,,2.33,46.53,,9.51
2017-07-15,1.16,,,,,,,
2017-07-16,1.16,,,,,,,
2017-07-17,1.16,,,,2.31,46.02,,9.82
2017-07-18,1.16,,,,2.27,46.4,,9.89
2017-07-19,1.16,,,,2.27,47.1,,9.79
2017-07-20,1.16,,,,2.27,46.73,,9.58
2017-07-21,1.16,,,,2.24,45.78,,9.36
2017-07-22,1.16,,,,,,,
2017-07-23,1.16,,,,,,,
2017-07-24,1.16,,,,2.26,46.21,,9.43
2017-07-25,1.16,,,,2.33,47.77,,9.43
2017-07-26,1.16,,,,2.29,48.58,,9.6
2017-07-27,1.16,,,,2.32,49.05,,10.11
2017-07-28,1.16,,,,2.3,49.72,,10.29
2017-07-29,1.16,,,,,,,
2017-07-30,1.16,,,,,,,
2017-07-31,1.07,,,,2.3,50.21,,10.26
2017-08-01,1.16,245.183,,4.4,2.26,49.19,13697.7,10.09
2017-08-02,1.16,,,,2.27,49.6,,10.28
2017-08-03,1.16,,,,2.24,49.03,,10.44
2017-08-04,1.16,,,,2.27,49.57,,10.03
2017-08-05,1.16,,,,,,,
2017-08-06,1.16,,,,,,,
2017-08-07,1.16,,,,2.26,49.37,,9.93
2017-08-08,1.16,,,,2.29,49.07,,10.96
2017-08-09,1.16,,,,2.24,49.59,,11.11
2017-08-10,1.16,,,,2.2,48.54,,16.04
2017-08-11,1.16,,,,2.19,48.81,,15.51
2017-08-12,1.16,,,,,,,
2017-08-13,1.16,,,,,,,
2017-08-14,1.16,,,,2.22,47.59,,12.33
2017-08-15,1.16,,,,2.27,47.57,,12.04
2017-08-16,1.16,,,,2.23,46.8,,11.74
2017-08-17,1.16,,,,2.19,47.07,,15.55
2017-08-18,1.16,,,,2.19,48.59,,14.26
2017-08-19,1.16,,,,,,,
2017-08-20,1.16,,,,,,,
2017-08-21,1.16,,,,2.18,47.39,,13.19
2017-08-22,1.16,,,,2.22,47.65,,11.35
2017-08-23,1.16,,,,2.17,48.45,,12.25
2017-08-24,1.16,,,,2.19,47.24,,12.23
2017-08-25,1.16,,,,2.17,47.65,,11.28
2017-08-26,1.16,,,,,,,
2017-08-27,1.16,,,,,,,
2017-08-28,1.16,,,,2.16,46.4,,11.32
2017-08-29,1.16,,,,2.13,46.46,,11.7
2017-08-30,1.16,,,,2.15,45.96,,11.22
2017-08-31,1.07,,,,2.12,47.26,,10.59
2017-09-01,1.16,246.435,,4.3,2.16,47.32,13745.1,10.13
2017-09-02,1.16,,,,,,,
2017-09-03,1.16,,,,,,,
2017-09-04,1.16,,,,,,,
2017-09-05,1.16,,,,2.07,48.63,,12.23
2017-09-06,1.16,,,,2.1,49.13,,11.63
2017-09-07,1.16,,,,2.05,49.1,,11.55
2017-09-08,1.16,,,,2.06,47.44,,12.12
2017-09-09,1.16,,,,,,,
2017-09-10,1.16,,,,,,,
2017-09-11,1.16,,,,2.14,48.06,,10.73
2017-09-12,1.16,,,,2.17,48.21,,10.58
2017-09-13,1.16,,,,2.2,49.3,,10.5
2017-09-14,1.16,,,,2.2,49.86,,10.44
2017-09-15,1.16,,,,2.2,49.9,,10.17
2017-09-16,1.16,,,,,,,
2017-09-17,1.16,,,,,,,
2017-09-18,1.16,,,,2.23,49.88,,10.15
2017-09-19,1.16,,,,2.24,49.54,,10.18
2017-09-20,1.16,,,,2.28,50.29,,9.78
2017-09-21,1.16,,,,2.27,50.58,,9.67
2017-09-22,1.16,,,,2.26,50.33,,9.59
2017-09-23,1.16,,,,,,,
2017-09-24,1.16,,,,,,,
2017-09-25,1.16,,,,2.22,51.85,,10.21
2017-09-26,1.16,,,,2.24,51.59,,10.17
2017-09-27,1.16,,,,2.31,52.14,,9.87
2017-09-28,1.16,,,,2.31,51.62,,9.55
2017-09-29,1.06,,,,2.33,51.67,,9.51
2017-09-30,1.06,,,,,,,
2017-10-01,1.06,246.626,20037.088,4.2,,,13800.1,
2017-10-02,1.16,,,,2.34,50.59,,9.45
2017-10-03,1.16,,,,2.33,50.44,,9.51
2017-10-04,1.16,,,,2.33,50.0,,9.63
2017-10-05,1.16,,,,2.35,50.79,,9.19
2017-10-06,1.16,,,,2.37,49.34,,9.65
2017-10-07,1.16,,,,,,,
2017-10-08,1.16,,,,,,,
2017-10-09,1.16,,,,,49.58,,10.33
2017-10-10,1.16,,,,2.35,50.93,,10.08
2017-10-11,1.16,,,,2.35,51.3,,9.85
2017-10-12,1.16,,,,2.33,50.61,,9.91
2017-10-13,1.16,,,,2.28,51.43,,9.61
2017-10-14,1.16,,,,,,,
2017-10-15,1.16,,,,,,,
2017-10-16,1.16,,,,2.3,51.86,,9.91
2017-10-17,1.16,,,,2.3,51.87,,10.31
2017-10-18,1.16,,,,2.34,52.05,,10.07
2017-10-19,1.16,,,,2.33,51.29,,10.05
2017-10-20,1.16,,,,2.39,51.63,,9.97
2017-10-21,1.16,,,,,,,
2017-10-22,1.16,,,,,,,
2017-10-23,1.16,,,,2.38,51.91,,11.07
2017-10-24,1.16,,,,2.42,52.32,,11.16
2017-10-25,1.16,,,,2.44,51.97,,11.23
2017-10-26,1.16,,,,2.46,52.41,,11.3
2017-10-27,1.16,,,,2.42,53.92,,9.8
2017-10-28,1.16,,,,,,,
2017-10-29,1.16,,,,,,,
2017-10-30,1.16,,,,2.37,54.11,,10.5
2017-10-31,1.07,,,,2.38,54.36,,10.18
2017-11-01,1.16,247.284,,4.2,2.37,54.32,13843.5,10.2
2017-11-02,1.16,,,,2.35,54.55,,9.93
2017-11-03,1.16,,,,2.34,55.63,,9.14
2017-11-04,1.16,,,,,,,
2017-11-05,1.16,,,,,,,
2017-11-06,1.16,,,,2.32,57.34,,9.4
2017-11-07,1.16,,,,2.32,57.19,,9.89
2017-11-08,1.16,,,,2.32,56.82,,9.78
2017-11-09,1.16,,,,2.33,57.16,,10.5
2017-11-10,1.16,,,,2.4,56.75,,11.29
2017-11-11,1.16,,,,,,,
2017-11-12,1.16,,,,,,,
2017-11-13,1.16,,,,2.4,56.77,,11.5
2017-11-14,1.16,,,,2.38,55.67,,11.59
2017-11-15,1.16,,,,2.33,55.28,,13.13
2017-11-16,1.16,,,,2.37,55.14,,11.76
2017-11-17,1.16,,,,2.35,56.21,,11.43
2017-11-18,1.16,,,,,,,
2017-11-19,1.16,,,,,,,
2017-11-20,1.16,,,,2.37,56.21,,10.65
2017-11-21,1.16,,,,2.36,56.84,,9.73
2017-11-22,1.16,,,,2.32,57.88,,9.88
2017-11-23,1.16,,,,,,,
2017-11-24,1.16,,,,2.34,58.94,,9.67
2017-11-25,1.16,,,,,,,
2017-11-26,1.16,,,,,,,
2017-11-27,1.16,,,,2.32,58.1,,9.87
2017-11-28,1.16,,,,2.34,57.96,,10.03
2017-11-29,1.16,,,,2.37,57.25,,10.7
2017-11-30,1.07,,,,2.42,57.4,,11.28
2017-12-01,1.16,247.805,,4.1,2.37,58.35,13881.7,11.43
2017-12-02,1.16,,,,,,,
2017-12-03,1.16,,,,,,,
2017-12-04,1.16,,,,2.37,57.48,,11.68
2017-12-05,1.16,,,,2.36,57.66,,11.33
2017-12-06,1.16,,,,2.33,55.79,,11.02
2017-12-07,1.16,,,,2.37,56.5,,10.16
2017-12-08,1.16,,,,2.38,57.15,,9.58
2017-12-09,1.16,,,,,,,
2017-12-10,1.16,,,,,,,
2017-12-11,1.16,,,,2.39,57.84,,9.34
2017-12-12,1.17,,,,2.4,57.12,,9.92
2017-12-13,1.17,,,,2.36,56.59,,10.18
2017-12-14,1.41,,,,2.35,57.0,,10.49
2017-12-15,1.41,,,,2.35,57.29,,9.42
2017-12-16,1.41,,,,,,,
2017-12-17,1.41,,,,,,,
2017-12-18,1.42,,,,2.39,57.17,,9.53
2017-12-19,1.42,,,,2.46,57.49,,10.03
2017-12-20,1.42,,,,2.49,58.09,,9.72
2017-12-21,1.42,,,,2.48,58.34,,9.62
2017-12-22,1.42,,,,2.48,58.25,,9.9
2017-12-23,1.42,,,,,,,
2017-12-24,1.42,,,,,,,
2017-12-25,1.42,,,,,,,
2017-12-26,1.42,,,,2.47,59.55,,10.25
2017-12-27,1.42,,,,2.42,59.67,,10.47
2017-12-28,1.42,,,,2.43,59.84,,10.18
2017-12-29,1.33,,,,2.4,60.46,,11.04
2017-12-30,1.33,,,,,,,
2017-12-31,1.33,,,,,,,
2018-01-01,1.33,248.859,20328.553,4.0,,,13900.3,
2018-01-02,1.42,,,,2.46,60.37,,9.77
2018-01-03,1.42,,,,2.44,61.61,,9.15
2018-01-04,1.42,,,,2.46,61.98,,9.22
2018-01-05,1.42,,,,2.47,61.49,,9.22
2018-01-06,1.42,,,,,,,
2018-01-07,1.42,,,,,,,
2018-01-08,1.42,,,,2.49,61.73,,9.52
2018-01-09,1.42,,,,2.55,62.92,,10.08
2018-01-10,1.42,,,,2.55,63.6,,9.82
2018-01-11,1.42,,,,2.54,63.81,,9.88
2018-01-12,1.42,,,,2.55,64.22,,10.16
2018-01-13,1.42,,,,,,,
2018-01-14,1.42,,,,,,,
2018-01-15,1.42,,,,,,,
2018-01-16,1.42,,,,2.54,63.82,,11.66
2018-01-17,1.42,,,,2.57,63.92,,11.91
2018-01-18,1.42,,,,2.62,63.96,,12.22
2018-01-19,1.42,,,,2.64,63.38,,11.27
2018-01-20,1.42,,,,,,,
2018-01-21,1.42,,,,,,,
2018-01-22,1.42,,,,2.66,63.66,,11.03
2018-01-23,1.42,,,,2.63,64.45,,11.1
2018-01-24,1.42,,,,2.65,65.69,,11.47
2018-01-25,1.42,,,,2.63,65.62,,11.58
2018-01-26,1.42,,,,2.66,66.27,,11.08
2018-01-27,1.42,,,,,,,
2018-01-28,1.42,,,,,,,
2018-01-29,1.42,,,,2.7,65.71,,13.84
2018-01-30,1.42,,,,2.73,64.64,,14.79
2018-01-31,1.34,,,,2.72,64.82,,13.54
2018-02-01,1.42,249.529,,4.1,2.78,65.92,13949.3,13.47
2018-02-02,1.42,,,,2.84,65.5,,17.31
2018-02-03,1.42,,,,,,,
2018-02-04,1.42,,,,,,,
2018-02-05,1.42,,,,2.77,64.18,,37.32
